,Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,PE Ratio (TTM)
1105,EGF,"BlackRock Enhanced Government Fund, Inc.",13.20,-0.06,-0.42%,"2,429","8,785",62.502M,23.87
1106,NBO,"Neuberger Berman New York Municipal Fund, Inc.",12.13,-0.01,-0.08%,"7,850","15,982",61.589M,N/A
1107,AMRB,American River Bankshares,10.23,-0.05,-0.49%,132,"5,401",60.746M,9.59
1108,HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,5.46,+0.02,+0.37%,"11,668","39,182",59.588M,N/A
1109,VFL,Delaware Investments National Municipal Income Fund,13.11,-0.08,-0.63%,"23,904","9,657",59.354M,N/A
1110,FMY,First Trust Mortgage Income Fund,13.70,-0.02,-0.15%,"14,505","4,649",57.721M,57.32
1111,NXN,Nuveen New York Select Tax-Free Income Portfolio,13.51,+0.05,+0.37%,"2,785","4,763",53.025M,35.74
1112,PYN,PIMCO New York Municipal Income Fund III,9.12,-0.06,-0.65%,"3,163","9,119",52.185M,8.54
1113,NCB,Nuveen California Municipal Value Fund 2,15.44,-0.08,-0.48%,"5,263","9,531",50.998M,8.01
1114,PCF,High Income Securities Fund,8.08,+0.06,+0.78%,"13,830","27,317",44.98M,20.06
1115,BQH,BlackRock New York Municipal Bond Trust,16.02,-0.04,-0.25%,942,"5,669",44.858M,7.83
1116,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,8.79,+0.03,+0.40%,"26,362","61,477",43.304M,N/A
1117,IRL,"The New Ireland Fund, Inc.",8.75,-0.04,-0.47%,"4,845","11,414",43.04M,N/A
1118,MXE,Mexico Equity & Income Fund Inc.,8.28,+0.14,+1.72%,"1,323","2,817",42.821M,25.63
1119,MCC,Medley Capital Corporation,15.37,-0.43,-2.72%,"15,481","17,080",41.863M,N/A
1120,MFV,MFS Special Value Trust,5.36,+0.01,+0.19%,"19,417","17,196",38.612M,N/A
1121,TTP,"Tortoise Pipeline & Energy Fund, Inc.",15.02,+0.10,+0.67%,"8,176","20,463",37.612M,N/A
1122,NYV,Nuveen New York Municipal Value Fund 2,15.04,+0.02,+0.13%,"4,958","5,928",35.338M,9.01
1123,NOM,Nuveen Missouri Quality Municipal Income Fund,14.05,-0.02,-0.14%,698,"1,474",32.958M,48.62
1124,SRV,The Cushing MLP & Infrastructure Total Return Fund,19.26,+0.32,+1.69%,"6,012","11,739",42.052M,N/A
1125,MHE,BlackRock Massachusetts Tax-Exempt Trust,13.49,-0.11,-0.83%,"3,827","4,166",31.985M,8.03
1126,BZM,BlackRock Maryland Municipal Bond Trust,14.85,-0.15,-1.00%,295,"3,107",30.923M,8.66
1127,GRF,"Eagle Capital Growth Fund, Inc.",7.24,-0.05,-0.75%,691,"5,230",29.478M,4.45
1128,BHV,BlackRock Virginia Municipal Bond Trust,16.00,0.00,0.00%,4,"2,398",25.723M,9.71
1129,NDP,"Tortoise Energy Independence Fund, Inc.",12.37,+0.16,+1.31%,"6,994","13,120",22.835M,N/A
1130,NJV,Nuveen New Jersey Municipal Value Fund,14.01,+0.03,+0.21%,"5,600","6,855",21.447M,8.68
1131,JRJC,China Finance Online Co. Limited,8.54,-0.53,-5.84%,"47,158","586,728",20.854M,N/A
1132,NPN,Nuveen Pennsylvania Municipal Value Fund,14.79,-0.51,-3.33%,"3,661","1,339",18.031M,10.76
1133,GGO,The Gabelli Go Anywhere Trust,10.55,-0.84,-7.37%,501,749,16.352M,N/A
1134,LOAK-UN,Live Oak Acquisition Corp.,10.33,-0.10,-0.96%,400,N/A,N/A,N/A
1135,LGVW,Longview Acquisition Corp.,9.90,+0.01,+0.10%,"1,112","302,008",N/A,N/A
1136,FCNCP,"First Citizens BancShares, Inc.",25.49,+0.05,+0.20%,"13,932","34,212",N/A,N/A
1137,WTREP,Watford Holdings Ltd.,24.65,0.00,0.00%,"6,200","3,192",N/A,12.32
1138,FHN-PE,First Horizon National Corporation,26.34,+0.19,+0.73%,"2,420",N/A,N/A,N/A
1139,KCAC-UN,Kensington Capital Acquisition Corp.,10.16,-0.10,-0.97%,"89,559",N/A,N/A,N/A
1140,WTFCP,Wintrust Financial Corporation,26.27,+0.24,+0.92%,"68,774","91,945",N/A,N/A
1141,TFC-PO,Truist Financial Corporation De,27.84,+0.21,+0.76%,"39,196",N/A,N/A,N/A
1142,YAC-UN,Yucaipa Acquisition Corporation,10.10,0.00,0.00%,"12,884",N/A,N/A,N/A
1143,JWS,Jaws Acquisition Corp.,10.18,-0.15,-1.45%,"281,677","437,780",N/A,N/A
1144,PSTH-UN,"Pershing Square Tontine Holdings, Ltd.",21.66,+0.06,+0.28%,"485,315",N/A,N/A,N/A
1145,FMBIP,"First Midwest Bancorp, Inc.",25.62,+0.27,+1.07%,"16,744","31,944",N/A,N/A
1146,IPOB,Social Capital Hedosophia Holdings Corp. II,10.97,+0.11,+1.01%,"113,174","342,829",N/A,N/A
1147,BAC-PM,Bank of America Corporation,27.27,+0.04,+0.15%,"53,774","129,954",N/A,9.92
1148,AHL-PE,Aspen Insurance Holdings Limited,25.05,+0.02,+0.08%,"8,620","36,939",N/A,N/A
1149,MS-PL,Morgan Stanley,26.02,-0.08,-0.31%,"74,802","71,122",N/A,N/A
1150,PRIF-PF,"Priority Income Fund, Inc.",23.80,0.00,0.00%,597,"3,290",N/A,N/A
1151,BAC-PN,Bank of America Corporation,27.00,+0.02,+0.07%,"92,451","177,950",N/A,9.82
1152,OXLCP,Oxford Lane Capital Corp.,22.41,+0.13,+0.58%,93,"16,205",N/A,N/A
1153,WFC-PZ,Wells Fargo & Company,24.70,0.00,0.00%,"152,492","317,057",N/A,N/A
1154,EQH-PA,"Equitable Holdings, Inc.",25.16,+0.11,+0.44%,"131,823","97,366",N/A,N/A
1155,TFC-PG,Truist Financial Corporation,25.37,-0.04,-0.16%,"21,231","34,764",N/A,N/A
1156,CPSR-UN,Capstar Special Purpose Acquisition Corp.,10.15,+0.03,+0.30%,205,N/A,N/A,N/A
1157,FUSE-UN,Fusion Acquisition Corp.,10.06,-0.07,-0.69%,"28,220",N/A,N/A,N/A
1158,AEL-PB,American Equity Investment Life,25.05,+0.12,+0.48%,"42,413",N/A,N/A,N/A
1159,JPM-PG,J P Morgan Chase & Co Depositar,25.55,-0.02,-0.08%,"39,947","133,025",N/A,N/A
1160,JWS-UN,Jaws Acquisition Corp.,10.85,0.00,0.00%,"2,882",N/A,N/A,N/A
1161,BMRG-UN,B. Riley Principal Merger Corp. II,10.84,-0.06,-0.55%,"11,457",N/A,N/A,N/A
1162,TFC-PR,Truist Financial Corporation,25.87,+0.15,+0.58%,"278,364",N/A,N/A,N/A
1163,SIVBP,SVB Financial Group,25.88,+0.03,+0.12%,"17,762","37,602",N/A,N/A
1164,WSBCP,"WesBanco, Inc.",26.24,-0.06,-0.23%,"206,794","314,250",N/A,N/A
1165,FITBP,Fifth Third Bancorp,26.60,+0.03,+0.13%,"3,075","5,003",N/A,7.99
1166,TREB,Trebia Acquisition Corp.,10.30,+0.24,+2.39%,"2,589","253,400",N/A,N/A
1167,OCFCP,OceanFirst Financial Corp.,26.00,+0.02,+0.08%,"12,483","9,080",N/A,N/A
1168,RKT,"Rocket Companies, Inc.",18.96,+0.22,+1.17%,32.931M,45.269M,37.61B,N/A
1169,WPF-UN,Foley Trasimene Acquisition Corp.,10.91,-0.09,-0.78%,"67,351",N/A,N/A,N/A
1170,CCIV-UN,Churchill Capital Corp IV,10.00,0.00,0.00%,"192,264",N/A,N/A,N/A
1171,RBAC-UN,RedBall Acquisition Corp.,10.13,+0.03,+0.30%,"844,022",N/A,N/A,N/A
1172,DGNR-UN,10.68,+0.68,+6.80%,9.275M,N/A,N/A,N/A,
1173,ARGO-PA,"Argo Group International Holdings, Ltd.",25.24,+0.14,+0.56%,"130,868",N/A,N/A,N/A
1174,GDV-PG,The Gabelli Dividend & Income Trust PFD SER G,26.23,0.00,0.00%,0,"4,422",2.162B,N/A
1175,SNV-PE,Synovus Financial Corp.,25.01,-0.05,-0.20%,"18,094","66,204",N/A,7.21
1176,TFC-PF,Truist Financial Corporation,25.35,-0.02,-0.08%,"13,811","30,229",N/A,N/A
1177,TY-P,Tri-Continental Corporation PFD $2.50,57.50,0.00,0.00%,"1,970",323,3.214B,N/A
1178,EFC-PA,Ellington Financial Inc.,21.41,-0.04,-0.19%,"3,581","12,773",N/A,N/A
1179,SCE-PG,SCE Trust II TR PFD SECS 5.1%,24.40,0.00,0.00%,"3,539","17,272",N/A,N/A
1180,OAC-UN,Oaktree Acquisition Corp.,11.08,-0.00,-0.02%,402,"9,321",N/A,N/A
1181,GGZ-PA,The Gabelli Global Small and Mid Cap Value Trust,25.94,+0.09,+0.35%,"1,400",857,N/A,N/A
1182,COF-PI,Capital One Financial Corporation,24.87,+0.12,+0.50%,"117,516","149,716",N/A,2.25
1183,CCXX-UN,Churchill Capital Corp III,11.19,+0.01,+0.13%,"10,311","86,923",N/A,N/A
1184,DMYT-UN,"dMY Technology Group, Inc.",11.59,-0.10,-0.89%,"1,623","30,348",N/A,N/A
1185,SF-PC,Stifel Financial Corp.,26.81,-0.08,-0.30%,"11,628",N/A,N/A,N/A
1186,ATH-PC,Athene Holding Ltd.,26.46,+0.18,+0.68%,"480,643",N/A,N/A,N/A
1187,ASB-PF,Associated Banc-Corp Depositary,25.98,+0.06,+0.23%,"8,291",N/A,N/A,N/A
1188,PANA-UN,Panacea Acquisition Corp.,11.47,+0.07,+0.61%,119,N/A,N/A,N/A
1189,KTH,Corts Trust For Peco Energy Capital Trust III,33.48,-0.39,-1.16%,478,774,N/A,N/A
1190,TREB-UN,Trebia Acquisition Corp.,10.65,+0.09,+0.85%,"1,201",N/A,N/A,N/A
1191,FMBIO,"First Midwest Bancorp, Inc.",25.50,+0.21,+0.83%,"48,515","52,507",N/A,N/A
1192,UCBIO,"United Community Banks, Inc.",26.45,+0.01,+0.04%,"9,778","55,508",N/A,N/A
1193,HTLFP,"Heartland Financial USA, Inc.",26.74,+0.14,+0.53%,"2,677","51,608",N/A,N/A
1194,BPOPN,Popular Capital Trust I PFD 6.70% GTD,25.74,-0.22,-0.83%,"4,754","7,890",N/A,N/A
1195,TBKCP,"Triumph Bancorp, Inc.",25.33,-0.02,-0.08%,"28,079","19,043",N/A,N/A
1196,FVAC-UN,Fortress Value Acquisition Corp.,12.83,-0.57,-4.25%,"5,333","64,837",N/A,N/A
1197,DFNS-UN,LGL Systems Acquisition Corp.,10.65,0.00,0.00%,"1,002","24,496",N/A,N/A
1198,ATCO-PI,Atlas Corp.,21.68,+0.20,+0.95%,"12,309","16,375",N/A,N/A
1199,SBE-UN,Switchback Energy Acquisition Corporation,10.70,0.00,0.00%,0,"19,324",N/A,N/A
1200,SBE-UN,Switchback Energy Acquisition Corporation,10.70,0.00,0.00%,0,"19,324",N/A,N/A
1201,GRX-PB,The Gabelli Healthcare & Wellness Trust,26.01,+0.01,+0.04%,139,800,N/A,N/A
1202,TFC-PH,Truist Financial Corporation,25.78,-0.04,-0.15%,"29,112","22,800",N/A,N/A
1203,OFG-PB,OFG Bancorp 7.0% Non Cumulative,24.67,+0.00,+0.02%,"1,601","2,356",N/A,28.04
1204,GGT-PG,The Gabelli Multimedia Trust Inc.,26.24,0.00,0.00%,"2,012","6,154",N/A,N/A
1205,CIT-PB,CIT Group Inc.,23.53,+0.29,+1.25%,"19,182","35,200",N/A,N/A
1206,SCE-PJ,SCE Trust IV,22.85,+0.06,+0.26%,"7,578","12,917",N/A,N/A
1207,JIH-UN,"Juniper Industrial Holdings, Inc.",10.60,0.00,0.00%,0,"24,718",N/A,N/A
1208,CCX-UN,Churchill Capital Corp II,11.22,-0.03,-0.27%,"1,012","7,920",N/A,N/A
1209,FVAC-UN,Fortress Value Acquisition Corp.,12.83,-0.57,-4.25%,"5,333","64,837",N/A,N/A
1210,DFNS-UN,LGL Systems Acquisition Corp.,10.65,0.00,0.00%,"1,002","24,496",N/A,N/A
1211,FRC-PJ,FIRST REPUBLIC BANK Depositary,26.33,+0.19,+0.72%,"28,668","73,250",N/A,N/A
1212,IPV-UN,InterPrivate Acquisition Corp.,10.16,-0.03,-0.29%,"1,624","16,722",N/A,N/A
1213,GIX-UN,"GigCapital2, Inc.",11.31,+0.01,+0.09%,300,"8,693",N/A,N/A
1214,FEAC-UN,Flying Eagle Acquisition Corp.,11.70,0.00,0.00%,30,"79,347",N/A,N/A
1215,IPOB-UN,Social Capital Hedosophia Holdings Corp. II,11.88,+0.12,+1.06%,"26,640","166,502",N/A,N/A
1216,ATCO-PI,Atlas Corp.,21.68,+0.20,+0.95%,"12,309","16,375",N/A,N/A
1217,DEH-UN,D8 Holdings Corp.,10.00,-0.01,-0.10%,"301,112",N/A,N/A,N/A
1218,SOAC-UN,Sustainable Opportunities Acquisition Corp.,10.26,-0.14,-1.32%,515,N/A,N/A,N/A
1219,C-PK,Citigroup Inc. Dep Shs Repstg 1,27.60,+0.05,+0.18%,"68,824","94,444",N/A,N/A
1220,GIK,"GigCapital3, Inc.",9.93,+0.03,+0.30%,"88,807","110,716",N/A,N/A
1221,AUBAP,Atlantic Union Bankshares Corporation,25.76,+0.17,+0.66%,"40,575","81,147",N/A,N/A
1222,FSKR,FS KKR Capital Corp. II,15.15,+0.03,+0.20%,"437,795",1.126M,2.604B,N/A
1223,TCFCP,TCF Financial Corporation,25.33,+0.03,+0.12%,"9,383","10,723",N/A,9.93
1224,BHFAO,"Brighthouse Financial, Inc.",26.61,+0.04,+0.15%,"50,154","173,069",N/A,N/A
1225,GSAH-UN,GS Acquisition Holdings Corp II,10.32,-0.04,-0.39%,"201,031",N/A,N/A,N/A
1226,AGM-PE,Federal Agricultural Mortgage Corporation,26.67,0.00,0.00%,"2,195",N/A,N/A,N/A
1227,ALL-PI,The Allstate Corporation,26.74,+0.03,+0.11%,"12,253","30,073",N/A,N/A
1228,JPM-PJ,JPMorgan Chase & Co.,26.87,-0.03,-0.11%,"95,021","229,733",N/A,N/A
1229,PRIF-PC,"Priority Income Fund, Inc.",24.59,+0.28,+1.15%,800,"2,263",N/A,N/A
1230,ATCO-PE,Atlas Corp.,23.92,+0.51,+2.18%,"8,258","9,709",N/A,N/A
1231,BAC-PA,Bank of America Corporation Dep,26.02,+0.02,+0.08%,"52,641","67,623",N/A,N/A
1232,SCVX-UN,SCVX Corp.,10.60,+0.01,+0.09%,362,"23,089",N/A,N/A
1233,SFTW-UN,Osprey Technology Acquisition Corp.,10.65,0.00,0.00%,"1,402","4,507",N/A,N/A
1234,GAB-PK,The Gabelli Equity Trust Inc.,26.30,+0.06,+0.21%,"35,756","8,831",N/A,N/A
1235,SYF-PA,Synchrony Financial,24.61,0.00,0.00%,"48,822","135,397",N/A,N/A
1236,USB-PA,U.S. Bancorp PERP PFD SER A,855.28,0.00,0.00%,5,312,1.436T,243.67
1237,IPOC-UN,Social Capital Hedosophia Holdings Corp. III,11.41,+0.17,+1.51%,"78,592","382,837",N/A,N/A
1238,CCAC-UN,CITIC Capital Acquisition Corp.,10.11,0.00,0.00%,"9,555","50,674",N/A,N/A
1239,BXS-PA,BancorpSouth Bank,25.51,-0.28,-1.09%,"6,095","10,944",N/A,N/A
1240,PRPB-UN,CC Neuberger Principal Holdings II,10.08,-0.02,-0.20%,"218,251",N/A,N/A,N/A
1241,GIK-UN,"GigCapital3, Inc.",10.19,+0.00,+0.03%,"1,867",N/A,N/A,N/A
1242,LGVW-UN,Longview Acquisition Corp.,10.20,+0.05,+0.49%,500,N/A,N/A,N/A
1243,HPX-UN,HPX Corp.,10.12,+0.06,+0.55%,"52,248",N/A,N/A,N/A
1244,GOAC-UN,GO Acquisition Corp.,10.02,-0.01,-0.10%,"40,463",N/A,N/A,N/A
1245,BPOPM,Popular Capital Trust II PFD GTD 6.125%,25.50,+0.10,+0.39%,"3,116","5,377",N/A,N/A
1246,FAII-UN,Fortress Value Acquisition Corp. II,10.16,0.00,0.00%,"311,377",N/A,N/A,N/A
1247,NTRSO,Northern Trust Corporation,27.27,-0.03,-0.11%,"27,404","36,530",N/A,N/A
1248,ACND-UN,Ascendant Digital Acquisition Corp.,10.13,-0.01,-0.10%,"2,796",N/A,N/A,N/A
1249,PNFPP,"Pinnacle Financial Partners, Inc.",26.32,+0.06,+0.24%,"218,976","85,750",N/A,N/A
1250,FITBO,Fifth Third Bancorp,25.39,-0.17,-0.67%,"57,681","32,693",N/A,N/A
1251,BANFP,BFC Capital Trust II PFD TR 7.20%,28.05,-0.65,-2.26%,233,792,N/A,N/A
1252,IPOC,Social Capital Hedosophia Holdings Corp. III,10.50,0.00,0.00%,"235,756","724,288",N/A,N/A
1253,SCE-PH,SCE Trust III,22.58,-0.07,-0.33%,"13,440","13,944",N/A,N/A
1254,CFG-PE,"Citizens Financial Group, Inc.",24.95,-0.03,-0.12%,"42,169","63,616",N/A,N/A
1255,JPM-PH,J P Morgan Chase & Co Depositar,25.73,+0.06,+0.23%,"33,953","90,427",N/A,4.08
1256,ATCO-PD,Atlas Corp.,22.67,+0.25,+1.11%,"5,149","8,742",N/A,N/A
1257,ALLY-PA,GMAC Capital Trust I GTD TR PFD-2,24.44,+0.16,+0.66%,"189,402","268,604",N/A,N/A
1258,OAK-PA,"Oaktree Capital Group, LLC 6.625% PFD UT A",27.86,-0.03,-0.11%,"6,927","10,042",N/A,13.07
1259,C-PN,Citigroup Capital XIII TR PFD SECS,27.00,-0.04,-0.15%,"78,431","141,806",N/A,N/A
1260,AEL-PA,American Equity Investment Life Holding Company,23.10,+0.06,+0.26%,"12,815","78,736",N/A,N/A
1261,GNT-PA,"GAMCO Natural Resources, Gold &",25.86,-0.06,-0.24%,"2,281","1,652",N/A,N/A
1262,ATCO-PG,Atlas Corp.,23.73,+0.43,+1.85%,"13,483","15,462",N/A,N/A
1263,MET-PF,"MetLife, Inc.",26.00,-0.04,-0.15%,"100,764","128,450",N/A,N/A
1264,ATCO-PH,Atlas Corp.,22.64,+0.03,+0.13%,"30,126","17,998",N/A,N/A
1265,ATH-PB,Athene Holding Ltd.,25.40,+0.02,+0.08%,"44,147","41,715",N/A,N/A
1266,COF-PJ,Capital One Financial Corporation,23.60,+0.21,+0.90%,"233,267","197,325",N/A,N/A
